time,x0,y0,x1,y1,x2,y2
5010.000000,5101.354592,3524.976520,10.052471,0.061247,-3288.669239,-4387.310028
5011.000000,5100.932536,3527.215459,10.053088,0.063862,-3287.707244,-4390.296502
5012.000000,5100.508980,3529.453358,10.053705,0.066476,-3286.743854,-4393.281120
5013.000000,5100.083924,3531.690217,10.054321,0.069089,-3285.779070,-4396.263881
5014.000000,5099.657369,3533.926036,10.054935,0.071700,-3284.812895,-4399.244786
5015.000000,5099.229315,3536.160815,10.055549,0.074309,-3283.845329,-4402.223837
5016.000000,5098.799763,3538.394554,10.056162,0.076917,-3282.876375,-4405.201033
5017.000000,5098.368715,3540.627252,10.056774,0.079524,-3281.906034,-4408.176375
5018.000000,5097.936170,3542.858909,10.057386,0.082129,-3280.934309,-4411.149864
5019.000000,5097.502130,3545.089526,10.057996,0.084732,-3279.961201,-4414.121500
5020.000000,5097.066596,3547.319101,10.058606,0.087334,-3278.986712,-4417.091284
5021.000000,5096.629568,3549.547635,10.059215,0.089935,-3278.010843,-4420.059216
5022.000000,5096.191047,3551.775128,10.059823,0.092534,-3277.033597,-4423.025297
5023.000000,5095.751034,3554.001579,10.060430,0.095132,-3276.054974,-4425.989528
5024.000000,5095.309530,3556.226988,10.061036,0.097728,-3275.074978,-4428.951909
5025.000000,5094.866535,3558.451355,10.061641,0.100323,-3274.093609,-4431.912441
5026.000000,5094.422050,3560.674680,10.062246,0.102916,-3273.110870,-4434.871124
5027.000000,5093.976076,3562.896962,10.062850,0.105508,-3272.126761,-4437.827958
5028.000000,5093.528615,3565.118202,10.063452,0.108098,-3271.141286,-4440.782945
5029.000000,5093.079665,3567.338398,10.064055,0.110687,-3270.154445,-4443.736086
5030.000000,5092.629229,3569.557552,10.064656,0.113274,-3269.166240,-4446.687379
5031.000000,5092.177308,3571.775663,10.065256,0.115860,-3268.176674,-4449.636827
5032.000000,5091.723901,3573.992730,10.065856,0.118444,-3267.185747,-4452.584429
5033.000000,5091.269010,3576.208753,10.066455,0.121027,-3266.193462,-4455.530187
5034.000000,5090.812635,3578.423733,10.067052,0.123608,-3265.199820,-4458.474100
5035.000000,5090.354778,3580.637669,10.067650,0.126188,-3264.204823,-4461.416170
5036.000000,5089.895439,3582.850560,10.068246,0.128767,-3263.208473,-4464.356397
5037.000000,5089.434618,3585.062408,10.068841,0.131344,-3262.210771,-4467.294781
5038.000000,5088.972318,3587.273210,10.069436,0.133919,-3261.211720,-4470.231323
5039.000000,5088.508537,3589.482968,10.070030,0.136494,-3260.211320,-4473.166024
5040.000000,5088.043278,3591.691681,10.070623,0.139066,-3259.209574,-4476.098884
5041.000000,5087.576540,3593.899349,10.071215,0.141637,-3258.206483,-4479.029904
5042.000000,5087.108326,3596.105971,10.071806,0.144207,-3257.202049,-4481.959084
5043.000000,5086.638635,3598.311548,10.072397,0.146775,-3256.196274,-4484.886425
5044.000000,5086.167468,3600.516079,10.072986,0.149342,-3255.189159,-4487.811928
5045.000000,5085.694826,3602.719564,10.073575,0.151907,-3254.180706,-4490.735593
5046.000000,5085.220709,3604.922004,10.074164,0.154471,-3253.170917,-4493.657420
5047.000000,5084.745120,3607.123397,10.074751,0.157033,-3252.159793,-4496.577410
5048.000000,5084.268057,3609.323743,10.075337,0.159594,-3251.147337,-4499.495564
5049.000000,5083.789523,3611.523043,10.075923,0.162154,-3250.133549,-4502.411883
5050.000000,5083.309518,3613.721295,10.076508,0.164712,-3249.118432,-4505.326366
5051.000000,5082.828042,3615.918501,10.077092,0.167268,-3248.101988,-4508.239014
5052.000000,5082.345097,3618.114660,10.077675,0.169823,-3247.084217,-4511.149829
5053.000000,5081.860682,3620.309771,10.078258,0.172377,-3246.065121,-4514.058810
5054.000000,5081.374800,3622.503834,10.078839,0.174929,-3245.044703,-4516.965958
5055.000000,5080.887450,3624.696850,10.079420,0.177480,-3244.022964,-4519.871274
5056.000000,5080.398634,3626.888818,10.080000,0.180029,-3242.999905,-4522.774758
5057.000000,5079.908352,3629.079737,10.080580,0.182577,-3241.975529,-4525.676411
5058.000000,5079.416604,3631.269608,10.081158,0.185123,-3240.949836,-4528.576233
5059.000000,5078.923393,3633.458430,10.081736,0.187668,-3239.922830,-4531.474225
5060.000000,5078.428718,3635.646204,10.082313,0.190211,-3238.894510,-4534.370388
5061.000000,5077.932580,3637.832929,10.082889,0.192753,-3237.864879,-4537.264721
5062.000000,5077.434980,3640.018604,10.083464,0.195293,-3236.833939,-4540.157226
5063.000000,5076.935919,3642.203230,10.084039,0.197832,-3235.801691,-4543.047904
5064.000000,5076.435397,3644.386807,10.084613,0.200370,-3234.768136,-4545.936753
5065.000000,5075.933416,3646.569334,10.085186,0.202906,-3233.733278,-4548.823777
5066.000000,5075.429975,3648.750811,10.085758,0.205441,-3232.697116,-4551.708974
5067.000000,5074.925076,3650.931238,10.086329,0.207974,-3231.659653,-4554.592345
5068.000000,5074.418720,3653.110614,10.086900,0.210506,-3230.620890,-4557.473891
5069.000000,5073.910907,3655.288940,10.087470,0.213036,-3229.580830,-4560.353613
5070.000000,5073.401638,3657.466216,10.088039,0.215565,-3228.539473,-4563.231511
5071.000000,5072.890913,3659.642440,10.088607,0.218092,-3227.496822,-4566.107585
5072.000000,5072.378734,3661.817613,10.089175,0.220618,-3226.452877,-4568.981836
5073.000000,5071.865102,3663.991735,10.089742,0.223143,-3225.407641,-4571.854266
5074.000000,5071.350016,3666.164806,10.090308,0.225666,-3224.361115,-4574.724873
5075.000000,5070.833478,3668.336825,10.090873,0.228188,-3223.313301,-4577.593659
5076.000000,5070.315488,3670.507792,10.091437,0.230708,-3222.264200,-4580.460625
5077.000000,5069.796048,3672.677707,10.092001,0.233227,-3221.213814,-4583.325770
5078.000000,5069.275158,3674.846570,10.092564,0.235744,-3220.162145,-4586.189096
5079.000000,5068.752818,3677.014381,10.093126,0.238260,-3219.109194,-4589.050603
5080.000000,5068.229029,3679.181139,10.093687,0.240774,-3218.054963,-4591.910292
5081.000000,5067.703793,3681.346844,10.094248,0.243287,-3216.999453,-4594.768163
5082.000000,5067.177110,3683.511496,10.094808,0.245799,-3215.942667,-4597.624216
5083.000000,5066.648980,3685.675095,10.095367,0.248309,-3214.884605,-4600.478453
5084.000000,5066.119405,3687.837640,10.095925,0.250817,-3213.825269,-4603.330873
5085.000000,5065.588385,3689.999132,10.096483,0.253325,-3212.764661,-4606.181478
5086.000000,5065.055921,3692.159571,10.097040,0.255830,-3211.702783,-4609.030267
5087.000000,5064.522013,3694.318955,10.097596,0.258335,-3210.639636,-4611.877242
5088.000000,5063.986662,3696.477285,10.098151,0.260838,-3209.575221,-4614.722403
5089.000000,5063.449870,3698.634561,10.098706,0.263339,-3208.509540,-4617.565751
5090.000000,5062.911636,3700.790782,10.099260,0.265839,-3207.442595,-4620.407286
5091.000000,5062.371962,3702.945949,10.099813,0.268338,-3206.374388,-4623.247008
5092.000000,5061.830849,3705.100061,10.100365,0.270835,-3205.304919,-4626.084918
5093.000000,5061.288296,3707.253117,10.100917,0.273331,-3204.234191,-4628.921018
5094.000000,5060.744305,3709.405119,10.101468,0.275825,-3203.162205,-4631.755306
5095.000000,5060.198876,3711.556065,10.102018,0.278318,-3202.088963,-4634.587784
5096.000000,5059.652010,3713.705955,10.102567,0.280809,-3201.014466,-4637.418453
5097.000000,5059.103709,3715.854790,10.103116,0.283299,-3199.938715,-4640.247313
5098.000000,5058.553972,3718.002568,10.103664,0.285788,-3198.861713,-4643.074364
5099.000000,5058.002800,3720.149290,10.104211,0.288275,-3197.783461,-4645.899607
5100.000000,5057.450194,3722.294956,10.104757,0.290761,-3196.703960,-4648.723043
5101.000000,5056.896156,3724.439565,10.105303,0.293245,-3195.623213,-4651.544671
5102.000000,5056.340684,3726.583117,10.105848,0.295728,-3194.541220,-4654.364494
5103.000000,5055.783781,3728.725613,10.106392,0.298209,-3193.457983,-4657.182511
5104.000000,5055.225447,3730.867051,10.106936,0.300689,-3192.373503,-4659.998722
5105.000000,5054.665683,3733.007432,10.107479,0.303168,-3191.287783,-4662.813129
5106.000000,5054.104489,3735.146755,10.108021,0.305645,-3190.200824,-4665.625731
5107.000000,5053.541866,3737.285021,10.108562,0.308120,-3189.112627,-4668.436530
5108.000000,5052.977815,3739.422228,10.109103,0.310595,-3188.023194,-4671.245526
5109.000000,5052.412336,3741.558378,10.109642,0.313068,-3186.932526,-4674.052719
5110.000000,5051.845431,3743.693469,10.110182,0.315539,-3185.840625,-4676.858110
5111.000000,5051.277100,3745.827501,10.110720,0.318009,-3184.747492,-4679.661700
5112.000000,5050.707343,3747.960475,10.111258,0.320478,-3183.653130,-4682.463489
5113.000000,5050.136162,3750.092390,10.111795,0.322945,-3182.557539,-4685.263478
5114.000000,5049.563557,3752.223246,10.112331,0.325411,-3181.460721,-4688.061667
5115.000000,5048.989529,3754.353043,10.112866,0.327875,-3180.362677,-4690.858056
5116.000000,5048.414078,3756.481780,10.113401,0.330338,-3179.263410,-4693.652647
5117.000000,5047.837206,3758.609457,10.113935,0.332799,-3178.162920,-4696.445439
5118.000000,5047.258913,3760.736075,10.114469,0.335259,-3177.061209,-4699.236434
5119.000000,5046.679199,3762.861632,10.115001,0.337718,-3175.958279,-4702.025632
5120.000000,5046.098066,3764.986130,10.115533,0.340175,-3174.854131,-4704.813033
5121.000000,5045.515514,3767.109567,10.116065,0.342631,-3173.748766,-4707.598638
5122.000000,5044.931544,3769.231943,10.116595,0.345085,-3172.642187,-4710.382448
5123.000000,5044.346156,3771.353258,10.117125,0.347538,-3171.534395,-4713.164462
5124.000000,5043.759352,3773.473513,10.117654,0.349990,-3170.425390,-4715.944682
5125.000000,5043.171131,3775.592706,10.118183,0.352440,-3169.315175,-4718.723109
5126.000000,5042.581495,3777.710838,10.118710,0.354889,-3168.203751,-4721.499742
5127.000000,5041.990445,3779.827908,10.119237,0.357336,-3167.091120,-4724.274582
5128.000000,5041.397980,3781.943917,10.119764,0.359782,-3165.977283,-4727.047630
5129.000000,5040.804102,3784.058864,10.120289,0.362226,-3164.862242,-4729.818886
5130.000000,5040.208812,3786.172748,10.120814,0.364670,-3163.745998,-4732.588351
5131.000000,5039.612110,3788.285570,10.121339,0.367111,-3162.628552,-4735.356025
5132.000000,5039.013997,3790.397330,10.121862,0.369551,-3161.509907,-4738.121909
5133.000000,5038.414473,3792.508027,10.122385,0.371990,-3160.390063,-4740.886003
5134.000000,5037.813540,3794.617661,10.122907,0.374428,-3159.269022,-4743.648309
5135.000000,5037.211197,3796.726232,10.123429,0.376864,-3158.146785,-4746.408826
5136.000000,5036.607447,3798.833739,10.123949,0.379298,-3157.023355,-4749.167554
5137.000000,5036.002288,3800.940184,10.124469,0.381732,-3155.898732,-4751.924496
5138.000000,5035.395723,3803.045564,10.124989,0.384163,-3154.772918,-4754.679650
5139.000000,5034.787751,3805.149881,10.125507,0.386594,-3153.645914,-4757.433018
5140.000000,5034.178374,3807.253133,10.126025,0.389023,-3152.517722,-4760.184600
5141.000000,5033.567592,3809.355322,10.126543,0.391450,-3151.388344,-4762.934397
5142.000000,5032.955406,3811.456445,10.127059,0.393877,-3150.257780,-4765.682409
5143.000000,5032.341816,3813.556505,10.127575,0.396301,-3149.126032,-4768.428637
5144.000000,5031.726824,3815.655499,10.128091,0.398725,-3147.993103,-4771.173081
5145.000000,5031.110429,3817.753429,10.128605,0.401147,-3146.858992,-4773.915741
5146.000000,5030.492633,3819.850293,10.129119,0.403567,-3145.723702,-4776.656620
5147.000000,5029.873436,3821.946092,10.129632,0.405986,-3144.587234,-4779.395715
5148.000000,5029.252840,3824.040825,10.130145,0.408404,-3143.449590,-4782.133030
5149.000000,5028.630844,3826.134492,10.130657,0.410821,-3142.310770,-4784.868563
5150.000000,5028.007449,3828.227094,10.131168,0.413235,-3141.170777,-4787.602315
5151.000000,5027.382656,3830.318629,10.131679,0.415649,-3140.029612,-4790.334288
5152.000000,5026.756466,3832.409098,10.132189,0.418061,-3138.887277,-4793.064481
5153.000000,5026.128880,3834.498501,10.132698,0.420472,-3137.743771,-4795.792895
5154.000000,5025.499898,3836.586837,10.133206,0.422881,-3136.599098,-4798.519530
5155.000000,5024.869520,3838.674105,10.133714,0.425289,-3135.453259,-4801.244388
5156.000000,5024.237748,3840.760307,10.134221,0.427696,-3134.306255,-4803.967468
5157.000000,5023.604582,3842.845442,10.134728,0.430101,-3133.158087,-4806.688772
5158.000000,5022.970023,3844.929508,10.135234,0.432505,-3132.008757,-4809.408298
5159.000000,5022.334071,3847.012508,10.135739,0.434907,-3130.858266,-4812.126050
5160.000000,5021.696727,3849.094439,10.136243,0.437308,-3129.706616,-4814.842025
5161.000000,5021.057993,3851.175302,10.136747,0.439708,-3128.553809,-4817.556226
5162.000000,5020.417868,3853.255097,10.137251,0.442106,-3127.399845,-4820.268653
5163.000000,5019.776353,3855.333824,10.137753,0.444503,-3126.244725,-4822.979306
5164.000000,5019.133449,3857.411482,10.138255,0.446898,-3125.088453,-4825.688186
5165.000000,5018.489156,3859.488071,10.138756,0.449292,-3123.931028,-4828.395293
5166.000000,5017.843476,3861.563591,10.139257,0.451685,-3122.772452,-4831.100628
5167.000000,5017.196409,3863.638042,10.139757,0.454076,-3121.612727,-4833.804191
5168.000000,5016.547956,3865.711423,10.140256,0.456466,-3120.451854,-4836.505983
5169.000000,5015.898116,3867.783735,10.140755,0.458855,-3119.289834,-4839.206005
5170.000000,5015.246892,3869.854977,10.141253,0.461242,-3118.126670,-4841.904257
5171.000000,5014.594283,3871.925149,10.141750,0.463627,-3116.962361,-4844.600738
5172.000000,5013.940291,3873.994251,10.142247,0.466012,-3115.796910,-4847.295451
5173.000000,5013.284915,3876.062282,10.142743,0.468395,-3114.630319,-4849.988396
5174.000000,5012.628158,3878.129243,10.143238,0.470776,-3113.462587,-4852.679572
5175.000000,5011.970018,3880.195133,10.143733,0.473156,-3112.293718,-4855.368981
5176.000000,5011.310498,3882.259952,10.144227,0.475535,-3111.123712,-4858.056623
5177.000000,5010.649597,3884.323700,10.144721,0.477913,-3109.952570,-4860.742498
5178.000000,5009.987316,3886.386377,10.145213,0.480289,-3108.780294,-4863.426608
5179.000000,5009.323657,3888.447982,10.145706,0.482663,-3107.606886,-4866.108952
5180.000000,5008.658619,3890.508516,10.146197,0.485036,-3106.432347,-4868.789531
5181.000000,5007.992203,3892.567977,10.146688,0.487408,-3105.256677,-4871.468346
5182.000000,5007.324410,3894.626367,10.147178,0.489779,-3104.079880,-4874.145397
5183.000000,5006.655241,3896.683684,10.147668,0.492148,-3102.901955,-4876.820684
5184.000000,5005.984697,3898.739929,10.148157,0.494516,-3101.722904,-4879.494209
5185.000000,5005.312777,3900.795101,10.148645,0.496882,-3100.542729,-4882.165972
5186.000000,5004.639483,3902.849200,10.149133,0.499247,-3099.361431,-4884.835972
5187.000000,5003.964815,3904.902226,10.149620,0.501611,-3098.179012,-4887.504212
5188.000000,5003.288774,3906.954179,10.150107,0.503973,-3096.995472,-4890.170690
5189.000000,5002.611361,3909.005058,10.150592,0.506334,-3095.810813,-4892.835409
5190.000000,5001.932576,3911.054864,10.151078,0.508693,-3094.625037,-4895.498367
5191.000000,5001.252420,3913.103596,10.151562,0.511051,-3093.438145,-4898.159567
5192.000000,5000.570894,3915.151254,10.152046,0.513408,-3092.250138,-4900.819008
5193.000000,4999.887998,3917.197837,10.152530,0.515763,-3091.061017,-4903.476690
5194.000000,4999.203733,3919.243347,10.153012,0.518117,-3089.870784,-4906.132615
5195.000000,4998.518099,3921.287781,10.153494,0.520470,-3088.679441,-4908.786782
5196.000000,4997.831098,3923.331141,10.153976,0.522821,-3087.486988,-4911.439193
5197.000000,4997.142729,3925.373426,10.154457,0.525171,-3086.293427,-4914.089848
5198.000000,4996.452994,3927.414636,10.154937,0.527519,-3085.098760,-4916.738747
5199.000000,4995.761893,3929.454770,10.155417,0.529866,-3083.902987,-4919.385891
5200.000000,4995.069427,3931.493829,10.155896,0.532212,-3082.706110,-4922.031281
5201.000000,4994.375597,3933.531812,10.156374,0.534556,-3081.508131,-4924.674916
5202.000000,4993.680402,3935.568719,10.156852,0.536899,-3080.309050,-4927.316798
5203.000000,4992.983845,3937.604550,10.157329,0.539241,-3079.108869,-4929.956926
5204.000000,4992.285925,3939.639304,10.157805,0.541581,-3077.907589,-4932.595302
5205.000000,4991.586643,3941.672982,10.158281,0.543920,-3076.705213,-4935.231926
5206.000000,4990.885999,3943.705583,10.158757,0.546258,-3075.501740,-4937.866798
5207.000000,4990.183995,3945.737108,10.159231,0.548594,-3074.297172,-4940.499920
5208.000000,4989.480631,3947.767555,10.159706,0.550929,-3073.091511,-4943.131290
5209.000000,4988.775908,3949.796925,10.160179,0.553262,-3071.884759,-4945.760911
5210.000000,4988.069826,3951.825217,10.160652,0.555594,-3070.676915,-4948.388782
5211.000000,4987.362386,3953.852432,10.161124,0.557925,-3069.467982,-4951.014904
5212.000000,4986.653589,3955.878569,10.161596,0.560254,-3068.257961,-4953.639277
5213.000000,4985.943435,3957.903628,10.162067,0.562582,-3067.046854,-4956.261903
5214.000000,4985.231925,3959.927608,10.162538,0.564909,-3065.834661,-4958.882781
5215.000000,4984.519060,3961.950510,10.163007,0.567234,-3064.621383,-4961.501912
5216.000000,4983.804839,3963.972333,10.163477,0.569558,-3063.407024,-4964.119296
5217.000000,4983.089265,3965.993078,10.163945,0.571880,-3062.191582,-4966.734934
5218.000000,4982.372337,3968.012743,10.164414,0.574201,-3060.975061,-4969.348827
5219.000000,4981.654056,3970.031329,10.164881,0.576521,-3059.757460,-4971.960975
5220.000000,4980.934423,3972.048836,10.165348,0.578840,-3058.538782,-4974.571378
5221.000000,4980.213438,3974.065263,10.165814,0.581157,-3057.319028,-4977.180038
5222.000000,4979.491102,3976.080611,10.166280,0.583472,-3056.098199,-4979.786953
5223.000000,4978.767416,3978.094878,10.166745,0.585787,-3054.876296,-4982.392126
5224.000000,4978.042380,3980.108065,10.167210,0.588100,-3053.653321,-4984.995556
5225.000000,4977.315995,3982.120171,10.167674,0.590411,-3052.429275,-4987.597245
5226.000000,4976.588262,3984.131197,10.168137,0.592722,-3051.204159,-4990.197191
5227.000000,4975.859181,3986.141143,10.168600,0.595031,-3049.977974,-4992.795397
5228.000000,4975.128753,3988.150007,10.169062,0.597338,-3048.750723,-4995.391862
5229.000000,4974.396978,3990.157790,10.169523,0.599645,-3047.522405,-4997.986588
5230.000000,4973.663858,3992.164492,10.169985,0.601949,-3046.293023,-5000.579573
5231.000000,4972.929392,3994.170112,10.170445,0.604253,-3045.062577,-5003.170820
5232.000000,4972.193582,3996.174650,10.170905,0.606555,-3043.831070,-5005.760328
5233.000000,4971.456427,3998.178106,10.171364,0.608856,-3042.598502,-5008.348098
5234.000000,4970.717929,4000.180481,10.171823,0.611155,-3041.364874,-5010.934131
5235.000000,4969.978089,4002.181772,10.172281,0.613454,-3040.130188,-5013.518427
5236.000000,4969.236906,4004.181982,10.172738,0.615750,-3038.894445,-5016.100986
5237.000000,4968.494382,4006.181108,10.173195,0.618046,-3037.657647,-5018.681809
5238.000000,4967.750518,4008.179152,10.173652,0.620340,-3036.419794,-5021.260896
5239.000000,4967.005312,4010.176112,10.174108,0.622632,-3035.180888,-5023.838249
5240.000000,4966.258768,4012.171989,10.174563,0.624924,-3033.940930,-5026.413867
5241.000000,4965.510884,4014.166783,10.175017,0.627214,-3032.699922,-5028.987750
5242.000000,4964.761662,4016.160493,10.175472,0.629503,-3031.457864,-5031.559901
5243.000000,4964.011103,4018.153119,10.175925,0.631790,-3030.214758,-5034.130318
5244.000000,4963.259206,4020.144661,10.176378,0.634076,-3028.970606,-5036.699003
5245.000000,4962.505973,4022.135118,10.176830,0.636361,-3027.725408,-5039.265955
5246.000000,4961.751404,4024.124491,10.177282,0.638644,-3026.479165,-5041.831176
5247.000000,4960.995499,4026.112780,10.177733,0.640926,-3025.231880,-5044.394666
5248.000000,4960.238261,4028.099983,10.178184,0.643206,-3023.983553,-5046.956425
5249.000000,4959.479688,4030.086101,10.178634,0.645486,-3022.734185,-5049.516454
5250.000000,4958.719782,4032.071135,10.179084,0.647764,-3021.483778,-5052.074754
5251.000000,4957.958543,4034.055082,10.179533,0.650040,-3020.232333,-5054.631324
5252.000000,4957.195972,4036.037944,10.179981,0.652315,-3018.979852,-5057.186166
5253.000000,4956.432069,4038.019720,10.180429,0.654589,-3017.726335,-5059.739280
5254.000000,4955.666836,4040.000410,10.180876,0.656862,-3016.471783,-5062.290666
5255.000000,4954.900272,4041.980014,10.181323,0.659133,-3015.216199,-5064.840324
5256.000000,4954.132379,4043.958531,10.181769,0.661403,-3013.959583,-5067.388256
5257.000000,4953.363157,4045.935962,10.182215,0.663672,-3012.701936,-5069.934462
5258.000000,4952.592606,4047.912305,10.182660,0.665939,-3011.443260,-5072.478942
5259.000000,4951.820728,4049.887562,10.183105,0.668205,-3010.183556,-5075.021697
5260.000000,4951.047522,4051.861731,10.183549,0.670469,-3008.922825,-5077.562727
5261.000000,4950.272990,4053.834813,10.183992,0.672732,-3007.661068,-5080.102033
5262.000000,4949.497132,4055.806808,10.184435,0.674994,-3006.398287,-5082.639615
5263.000000,4948.719949,4057.777714,10.184877,0.677255,-3005.134483,-5085.175474
5264.000000,4947.941441,4059.747533,10.185319,0.679514,-3003.869657,-5087.709610
5265.000000,4947.161608,4061.716263,10.185760,0.681772,-3002.603810,-5090.242024
5266.000000,4946.380453,4063.683905,10.186201,0.684028,-3001.336944,-5092.772716
5267.000000,4945.597974,4065.650458,10.186641,0.686284,-3000.069059,-5095.301686
5268.000000,4944.814173,4067.615922,10.187081,0.688538,-2998.800158,-5097.828936
5269.000000,4944.029051,4069.580297,10.187520,0.690790,-2997.530240,-5100.354465
5270.000000,4943.242607,4071.543584,10.187958,0.693041,-2996.259309,-5102.878275
5271.000000,4942.454843,4073.505780,10.188396,0.695291,-2994.987363,-5105.400365
5272.000000,4941.665759,4075.466887,10.188834,0.697540,-2993.714406,-5107.920736
5273.000000,4940.875356,4077.426905,10.189271,0.699787,-2992.440437,-5110.439389
5274.000000,4940.083634,4079.385832,10.189707,0.702033,-2991.165459,-5112.956323
5275.000000,4939.290594,4081.343669,10.190143,0.704277,-2989.889472,-5115.471540
5276.000000,4938.496237,4083.300416,10.190578,0.706521,-2988.612478,-5117.985041
5277.000000,4937.700563,4085.256072,10.191013,0.708763,-2987.334478,-5120.496824
5278.000000,4936.903573,4087.210637,10.191447,0.711003,-2986.055473,-5123.006892
5279.000000,4936.105267,4089.164111,10.191881,0.713242,-2984.775464,-5125.515244
5280.000000,4935.305646,4091.116494,10.192314,0.715480,-2983.494453,-5128.021881
5281.000000,4934.504711,4093.067786,10.192746,0.717717,-2982.212440,-5130.526803
5282.000000,4933.702462,4095.017986,10.193179,0.719952,-2980.929427,-5133.030011
5283.000000,4932.898899,4096.967094,10.193610,0.722186,-2979.645415,-5135.531506
5284.000000,4932.094024,4098.915111,10.194041,0.724419,-2978.360406,-5138.031287
5285.000000,4931.287837,4100.862035,10.194472,0.726650,-2977.074400,-5140.529356
5286.000000,4930.480339,4102.807867,10.194902,0.728880,-2975.787398,-5143.025712
5287.000000,4929.671530,4104.752606,10.195331,0.731109,-2974.499403,-5145.520357
5288.000000,4928.861411,4106.696252,10.195760,0.733336,-2973.210414,-5148.013290
5289.000000,4928.049982,4108.638806,10.196188,0.735562,-2971.920434,-5150.504513
5290.000000,4927.237244,4110.580266,10.196616,0.737787,-2970.629463,-5152.994025
5291.000000,4926.423198,4112.520633,10.197044,0.740010,-2969.337502,-5155.481828
5292.000000,4925.607843,4114.459906,10.197470,0.742232,-2968.044554,-5157.967921
5293.000000,4924.791182,4116.398085,10.197897,0.744453,-2966.750618,-5160.452305
5294.000000,4923.973214,4118.335171,10.198322,0.746672,-2965.455696,-5162.934981
5295.000000,4923.153940,4120.271162,10.198748,0.748891,-2964.159790,-5165.415949
5296.000000,4922.333361,4122.206059,10.199172,0.751107,-2962.862900,-5167.895209
5297.000000,4921.511476,4124.139862,10.199597,0.753323,-2961.565028,-5170.372762
5298.000000,4920.688288,4126.072569,10.200020,0.755537,-2960.266174,-5172.848609
5299.000000,4919.863795,4128.004182,10.200444,0.757750,-2958.966341,-5175.322750
5300.000000,4919.038000,4129.934700,10.200866,0.759961,-2957.665528,-5177.795185
5301.000000,4918.210902,4131.864122,10.201288,0.762172,-2956.363738,-5180.265915
5302.000000,4917.382502,4133.792448,10.201710,0.764380,-2955.060972,-5182.734940
5303.000000,4916.552801,4135.719679,10.202131,0.766588,-2953.757230,-5185.202262
5304.000000,4915.721800,4137.645814,10.202552,0.768794,-2952.452514,-5187.667879
5305.000000,4914.889498,4139.570853,10.202972,0.770999,-2951.146824,-5190.131793
5306.000000,4914.055896,4141.494795,10.203392,0.773203,-2949.840163,-5192.594005
5307.000000,4913.220996,4143.417641,10.203811,0.775405,-2948.532531,-5195.054514
5308.000000,4912.384797,4145.339390,10.204229,0.777606,-2947.223930,-5197.513321
5309.000000,4911.547301,4147.260042,10.204647,0.779806,-2945.914360,-5199.970427
5310.000000,4910.708507,4149.179596,10.205065,0.782005,-2944.603823,-5202.425832
5311.000000,4909.868417,4151.098054,10.205482,0.784202,-2943.292320,-5204.879537
5312.000000,4909.027030,4153.015414,10.205899,0.786397,-2941.979851,-5207.331542
5313.000000,4908.184349,4154.931676,10.206315,0.788592,-2940.666419,-5209.781847
5314.000000,4907.340372,4156.846840,10.206730,0.790785,-2939.352024,-5212.230453
5315.000000,4906.495101,4158.760906,10.207146,0.792977,-2938.036668,-5214.677361
5316.000000,4905.648536,4160.673873,10.207560,0.795168,-2936.720351,-5217.122570
5317.000000,4904.800679,4162.585742,10.207974,0.797357,-2935.403076,-5219.566082
5318.000000,4903.951528,4164.496513,10.208388,0.799545,-2934.084841,-5222.007897
5319.000000,4903.101086,4166.406184,10.208801,0.801732,-2932.765650,-5224.448015
5320.000000,4902.249352,4168.314756,10.209214,0.803917,-2931.445504,-5226.886436
5321.000000,4901.396328,4170.222229,10.209626,0.806101,-2930.124402,-5229.323162
5322.000000,4900.542013,4172.128602,10.210037,0.808284,-2928.802347,-5231.758193
5323.000000,4899.686409,4174.033875,10.210448,0.810465,-2927.479339,-5234.191529
5324.000000,4898.829516,4175.938048,10.210859,0.812645,-2926.155381,-5236.623170
5325.000000,4897.971334,4177.841122,10.211269,0.814824,-2924.830472,-5239.053117
5326.000000,4897.111864,4179.743094,10.211679,0.817002,-2923.504613,-5241.481371
5327.000000,4896.251107,4181.643966,10.212088,0.819178,-2922.177807,-5243.907932
5328.000000,4895.389063,4183.543738,10.212497,0.821353,-2920.850055,-5246.332801
5329.000000,4894.525733,4185.442408,10.212905,0.823527,-2919.521356,-5248.755977
5330.000000,4893.661117,4187.339977,10.213313,0.825699,-2918.191713,-5251.177461
5331.000000,4892.795217,4189.236445,10.213720,0.827870,-2916.861127,-5253.597255
5332.000000,4891.928032,4191.131811,10.214127,0.830040,-2915.529598,-5256.015358
5333.000000,4891.059563,4193.026076,10.214533,0.832208,-2914.197128,-5258.431770
5334.000000,4890.189810,4194.919238,10.214939,0.834375,-2912.863718,-5260.846493
5335.000000,4889.318775,4196.811298,10.215344,0.836541,-2911.529369,-5263.259526
5336.000000,4888.446458,4198.702256,10.215749,0.838706,-2910.194082,-5265.670871
5337.000000,4887.572859,4200.592111,10.216153,0.840869,-2908.857859,-5268.080527
5338.000000,4886.697979,4202.480863,10.216557,0.843031,-2907.520699,-5270.488495
5339.000000,4885.821819,4204.368512,10.216961,0.845192,-2906.182606,-5272.894775
5340.000000,4884.944378,4206.255058,10.217363,0.847351,-2904.843578,-5275.299369
5341.000000,4884.065659,4208.140501,10.217766,0.849509,-2903.503619,-5277.702276
