time,x0,y0,x1,y1,x2,y2
5170.000000,-3118.126670,-4841.904257,10.141253,0.461242,5015.246892,3869.854977
5171.000000,-3116.962361,-4844.600738,10.141750,0.463627,5014.594283,3871.925149
5172.000000,-3115.796910,-4847.295451,10.142247,0.466012,5013.940291,3873.994251
5173.000000,-3114.630319,-4849.988396,10.142743,0.468395,5013.284915,3876.062282
5174.000000,-3113.462587,-4852.679572,10.143238,0.470776,5012.628158,3878.129243
5175.000000,-3112.293718,-4855.368981,10.143733,0.473156,5011.970018,3880.195133
5176.000000,-3111.123712,-4858.056623,10.144227,0.475535,5011.310498,3882.259952
5177.000000,-3109.952570,-4860.742498,10.144721,0.477913,5010.649597,3884.323700
5178.000000,-3108.780294,-4863.426608,10.145213,0.480289,5009.987316,3886.386377
5179.000000,-3107.606886,-4866.108952,10.145706,0.482663,5009.323657,3888.447982
5180.000000,-3106.432347,-4868.789531,10.146197,0.485036,5008.658619,3890.508516
5181.000000,-3105.256677,-4871.468346,10.146688,0.487408,5007.992203,3892.567977
5182.000000,-3104.079880,-4874.145397,10.147178,0.489779,5007.324410,3894.626367
5183.000000,-3102.901955,-4876.820684,10.147668,0.492148,5006.655241,3896.683684
5184.000000,-3101.722904,-4879.494209,10.148157,0.494516,5005.984697,3898.739929
5185.000000,-3100.542729,-4882.165972,10.148645,0.496882,5005.312777,3900.795101
5186.000000,-3099.361431,-4884.835972,10.149133,0.499247,5004.639483,3902.849200
5187.000000,-3098.179012,-4887.504212,10.149620,0.501611,5003.964815,3904.902226
5188.000000,-3096.995472,-4890.170690,10.150107,0.503973,5003.288774,3906.954179
5189.000000,-3095.810813,-4892.835409,10.150592,0.506334,5002.611361,3909.005058
5190.000000,-3094.625037,-4895.498367,10.151078,0.508693,5001.932576,3911.054864
5191.000000,-3093.438145,-4898.159567,10.151562,0.511051,5001.252420,3913.103596
5192.000000,-3092.250138,-4900.819008,10.152046,0.513408,5000.570894,3915.151254
5193.000000,-3091.061017,-4903.476690,10.152530,0.515763,4999.887998,3917.197837
5194.000000,-3089.870784,-4906.132615,10.153012,0.518117,4999.203733,3919.243347
5195.000000,-3088.679441,-4908.786782,10.153494,0.520470,4998.518099,3921.287781
5196.000000,-3087.486988,-4911.439193,10.153976,0.522821,4997.831098,3923.331141
5197.000000,-3086.293427,-4914.089848,10.154457,0.525171,4997.142729,3925.373426
5198.000000,-3085.098760,-4916.738747,10.154937,0.527519,4996.452994,3927.414636
5199.000000,-3083.902987,-4919.385891,10.155417,0.529866,4995.761893,3929.454770
5200.000000,-3082.706110,-4922.031281,10.155896,0.532212,4995.069427,3931.493829
5201.000000,-3081.508131,-4924.674916,10.156374,0.534556,4994.375597,3933.531812
5202.000000,-3080.309050,-4927.316798,10.156852,0.536899,4993.680402,3935.568719
5203.000000,-3079.108869,-4929.956926,10.157329,0.539241,4992.983845,3937.604550
5204.000000,-3077.907589,-4932.595302,10.157805,0.541581,4992.285925,3939.639304
5205.000000,-3076.705213,-4935.231926,10.158281,0.543920,4991.586643,3941.672982
5206.000000,-3075.501740,-4937.866798,10.158757,0.546258,4990.885999,3943.705583
5207.000000,-3074.297172,-4940.499920,10.159231,0.548594,4990.183995,3945.737108
5208.000000,-3073.091511,-4943.131290,10.159706,0.550929,4989.480631,3947.767555
5209.000000,-3071.884759,-4945.760911,10.160179,0.553262,4988.775908,3949.796925
5210.000000,-3070.676915,-4948.388782,10.160652,0.555594,4988.069826,3951.825217
5211.000000,-3069.467982,-4951.014904,10.161124,0.557925,4987.362386,3953.852432
5212.000000,-3068.257961,-4953.639277,10.161596,0.560254,4986.653589,3955.878569
5213.000000,-3067.046854,-4956.261903,10.162067,0.562582,4985.943435,3957.903628
5214.000000,-3065.834661,-4958.882781,10.162538,0.564909,4985.231925,3959.927608
5215.000000,-3064.621383,-4961.501912,10.163007,0.567234,4984.519060,3961.950510
5216.000000,-3063.407024,-4964.119296,10.163477,0.569558,4983.804839,3963.972333
5217.000000,-3062.191582,-4966.734934,10.163945,0.571880,4983.089265,3965.993078
5218.000000,-3060.975061,-4969.348827,10.164414,0.574201,4982.372337,3968.012743
5219.000000,-3059.757460,-4971.960975,10.164881,0.576521,4981.654056,3970.031329
5220.000000,-3058.538782,-4974.571378,10.165348,0.578840,4980.934423,3972.048836
5221.000000,-3057.319028,-4977.180038,10.165814,0.581157,4980.213438,3974.065263
5222.000000,-3056.098199,-4979.786953,10.166280,0.583472,4979.491102,3976.080611
5223.000000,-3054.876296,-4982.392126,10.166745,0.585787,4978.767416,3978.094878
5224.000000,-3053.653321,-4984.995556,10.167210,0.588100,4978.042380,3980.108065
5225.000000,-3052.429275,-4987.597245,10.167674,0.590411,4977.315995,3982.120171
5226.000000,-3051.204159,-4990.197191,10.168137,0.592722,4976.588262,3984.131197
5227.000000,-3049.977974,-4992.795397,10.168600,0.595031,4975.859181,3986.141143
5228.000000,-3048.750723,-4995.391862,10.169062,0.597338,4975.128753,3988.150007
5229.000000,-3047.522405,-4997.986588,10.169523,0.599645,4974.396978,3990.157790
5230.000000,-3046.293023,-5000.579573,10.169985,0.601949,4973.663858,3992.164492
5231.000000,-3045.062577,-5003.170820,10.170445,0.604253,4972.929392,3994.170112
5232.000000,-3043.831070,-5005.760328,10.170905,0.606555,4972.193582,3996.174650
5233.000000,-3042.598502,-5008.348098,10.171364,0.608856,4971.456427,3998.178106
5234.000000,-3041.364874,-5010.934131,10.171823,0.611155,4970.717929,4000.180481
5235.000000,-3040.130188,-5013.518427,10.172281,0.613454,4969.978089,4002.181772
5236.000000,-3038.894445,-5016.100986,10.172738,0.615750,4969.236906,4004.181982
5237.000000,-3037.657647,-5018.681809,10.173195,0.618046,4968.494382,4006.181108
5238.000000,-3036.419794,-5021.260896,10.173652,0.620340,4967.750518,4008.179152
5239.000000,-3035.180888,-5023.838249,10.174108,0.622632,4967.005312,4010.176112
5240.000000,-3033.940930,-5026.413867,10.174563,0.624924,4966.258768,4012.171989
5241.000000,-3032.699922,-5028.987750,10.175017,0.627214,4965.510884,4014.166783
5242.000000,-3031.457864,-5031.559901,10.175472,0.629503,4964.761662,4016.160493
5243.000000,-3030.214758,-5034.130318,10.175925,0.631790,4964.011103,4018.153119
5244.000000,-3028.970606,-5036.699003,10.176378,0.634076,4963.259206,4020.144661
5245.000000,-3027.725408,-5039.265955,10.176830,0.636361,4962.505973,4022.135118
5246.000000,-3026.479165,-5041.831176,10.177282,0.638644,4961.751404,4024.124491
5247.000000,-3025.231880,-5044.394666,10.177733,0.640926,4960.995499,4026.112780
5248.000000,-3023.983553,-5046.956425,10.178184,0.643206,4960.238261,4028.099983
5249.000000,-3022.734185,-5049.516454,10.178634,0.645486,4959.479688,4030.086101
5250.000000,-3021.483778,-5052.074754,10.179084,0.647764,4958.719782,4032.071135
5251.000000,-3020.232333,-5054.631324,10.179533,0.650040,4957.958543,4034.055082
5252.000000,-3018.979852,-5057.186166,10.179981,0.652315,4957.195972,4036.037944
5253.000000,-3017.726335,-5059.739280,10.180429,0.654589,4956.432069,4038.019720
5254.000000,-3016.471783,-5062.290666,10.180876,0.656862,4955.666836,4040.000410
5255.000000,-3015.216199,-5064.840324,10.181323,0.659133,4954.900272,4041.980014
5256.000000,-3013.959583,-5067.388256,10.181769,0.661403,4954.132379,4043.958531
5257.000000,-3012.701936,-5069.934462,10.182215,0.663672,4953.363157,4045.935962
5258.000000,-3011.443260,-5072.478942,10.182660,0.665939,4952.592606,4047.912305
5259.000000,-3010.183556,-5075.021697,10.183105,0.668205,4951.820728,4049.887562
5260.000000,-3008.922825,-5077.562727,10.183549,0.670469,4951.047522,4051.861731
5261.000000,-3007.661068,-5080.102033,10.183992,0.672732,4950.272990,4053.834813
5262.000000,-3006.398287,-5082.639615,10.184435,0.674994,4949.497132,4055.806808
5263.000000,-3005.134483,-5085.175474,10.184877,0.677255,4948.719949,4057.777714
5264.000000,-3003.869657,-5087.709610,10.185319,0.679514,4947.941441,4059.747533
5265.000000,-3002.603810,-5090.242024,10.185760,0.681772,4947.161608,4061.716263
5266.000000,-3001.336944,-5092.772716,10.186201,0.684028,4946.380453,4063.683905
5267.000000,-3000.069059,-5095.301686,10.186641,0.686284,4945.597974,4065.650458
5268.000000,-2998.800158,-5097.828936,10.187081,0.688538,4944.814173,4067.615922
5269.000000,-2997.530240,-5100.354465,10.187520,0.690790,4944.029051,4069.580297
5270.000000,-2996.259309,-5102.878275,10.187958,0.693041,4943.242607,4071.543584
5271.000000,-2994.987363,-5105.400365,10.188396,0.695291,4942.454843,4073.505780
5272.000000,-2993.714406,-5107.920736,10.188834,0.697540,4941.665759,4075.466887
5273.000000,-2992.440437,-5110.439389,10.189271,0.699787,4940.875356,4077.426905
5274.000000,-2991.165459,-5112.956323,10.189707,0.702033,4940.083634,4079.385832
5275.000000,-2989.889472,-5115.471540,10.190143,0.704277,4939.290594,4081.343669
5276.000000,-2988.612478,-5117.985041,10.190578,0.706521,4938.496237,4083.300416
5277.000000,-2987.334478,-5120.496824,10.191013,0.708763,4937.700563,4085.256072
5278.000000,-2986.055473,-5123.006892,10.191447,0.711003,4936.903573,4087.210637
5279.000000,-2984.775464,-5125.515244,10.191881,0.713242,4936.105267,4089.164111
5280.000000,-2983.494453,-5128.021881,10.192314,0.715480,4935.305646,4091.116494
5281.000000,-2982.212440,-5130.526803,10.192746,0.717717,4934.504711,4093.067786
5282.000000,-2980.929427,-5133.030011,10.193179,0.719952,4933.702462,4095.017986
5283.000000,-2979.645415,-5135.531506,10.193610,0.722186,4932.898899,4096.967094
5284.000000,-2978.360406,-5138.031287,10.194041,0.724419,4932.094024,4098.915111
5285.000000,-2977.074400,-5140.529356,10.194472,0.726650,4931.287837,4100.862035
5286.000000,-2975.787398,-5143.025712,10.194902,0.728880,4930.480339,4102.807867
5287.000000,-2974.499403,-5145.520357,10.195331,0.731109,4929.671530,4104.752606
5288.000000,-2973.210414,-5148.013290,10.195760,0.733336,4928.861411,4106.696252
5289.000000,-2971.920434,-5150.504513,10.196188,0.735562,4928.049982,4108.638806
5290.000000,-2970.629463,-5152.994025,10.196616,0.737787,4927.237244,4110.580266
5291.000000,-2969.337502,-5155.481828,10.197044,0.740010,4926.423198,4112.520633
5292.000000,-2968.044554,-5157.967921,10.197470,0.742232,4925.607843,4114.459906
5293.000000,-2966.750618,-5160.452305,10.197897,0.744453,4924.791182,4116.398085
5294.000000,-2965.455696,-5162.934981,10.198322,0.746672,4923.973214,4118.335171
5295.000000,-2964.159790,-5165.415949,10.198748,0.748891,4923.153940,4120.271162
5296.000000,-2962.862900,-5167.895209,10.199172,0.751107,4922.333361,4122.206059
5297.000000,-2961.565028,-5170.372762,10.199597,0.753323,4921.511476,4124.139862
5298.000000,-2960.266174,-5172.848609,10.200020,0.755537,4920.688288,4126.072569
5299.000000,-2958.966341,-5175.322750,10.200444,0.757750,4919.863795,4128.004182
5300.000000,-2957.665528,-5177.795185,10.200866,0.759961,4919.038000,4129.934700
5301.000000,-2956.363738,-5180.265915,10.201288,0.762172,4918.210902,4131.864122
5302.000000,-2955.060972,-5182.734940,10.201710,0.764380,4917.382502,4133.792448
5303.000000,-2953.757230,-5185.202262,10.202131,0.766588,4916.552801,4135.719679
5304.000000,-2952.452514,-5187.667879,10.202552,0.768794,4915.721800,4137.645814
5305.000000,-2951.146824,-5190.131793,10.202972,0.770999,4914.889498,4139.570853
5306.000000,-2949.840163,-5192.594005,10.203392,0.773203,4914.055896,4141.494795
5307.000000,-2948.532531,-5195.054514,10.203811,0.775405,4913.220996,4143.417641
5308.000000,-2947.223930,-5197.513321,10.204229,0.777606,4912.384797,4145.339390
5309.000000,-2945.914360,-5199.970427,10.204647,0.779806,4911.547301,4147.260042
5310.000000,-2944.603823,-5202.425832,10.205065,0.782005,4910.708507,4149.179596
5311.000000,-2943.292320,-5204.879537,10.205482,0.784202,4909.868417,4151.098054
5312.000000,-2941.979851,-5207.331542,10.205899,0.786397,4909.027030,4153.015414
5313.000000,-2940.666419,-5209.781847,10.206315,0.788592,4908.184349,4154.931676
5314.000000,-2939.352024,-5212.230453,10.206730,0.790785,4907.340372,4156.846840
5315.000000,-2938.036668,-5214.677361,10.207146,0.792977,4906.495101,4158.760906
5316.000000,-2936.720351,-5217.122570,10.207560,0.795168,4905.648536,4160.673873
5317.000000,-2935.403076,-5219.566082,10.207974,0.797357,4904.800679,4162.585742
5318.000000,-2934.084841,-5222.007897,10.208388,0.799545,4903.951528,4164.496513
5319.000000,-2932.765650,-5224.448015,10.208801,0.801732,4903.101086,4166.406184
5320.000000,-2931.445504,-5226.886436,10.209214,0.803917,4902.249352,4168.314756
5321.000000,-2930.124402,-5229.323162,10.209626,0.806101,4901.396328,4170.222229
5322.000000,-2928.802347,-5231.758193,10.210037,0.808284,4900.542013,4172.128602
5323.000000,-2927.479339,-5234.191529,10.210448,0.810465,4899.686409,4174.033875
5324.000000,-2926.155381,-5236.623170,10.210859,0.812645,4898.829516,4175.938048
5325.000000,-2924.830472,-5239.053117,10.211269,0.814824,4897.971334,4177.841122
5326.000000,-2923.504613,-5241.481371,10.211679,0.817002,4897.111864,4179.743094
5327.000000,-2922.177807,-5243.907932,10.212088,0.819178,4896.251107,4181.643966
5328.000000,-2920.850055,-5246.332801,10.212497,0.821353,4895.389063,4183.543738
5329.000000,-2919.521356,-5248.755977,10.212905,0.823527,4894.525733,4185.442408
5330.000000,-2918.191713,-5251.177461,10.213313,0.825699,4893.661117,4187.339977
5331.000000,-2916.861127,-5253.597255,10.213720,0.827870,4892.795217,4189.236445
5332.000000,-2915.529598,-5256.015358,10.214127,0.830040,4891.928032,4191.131811
5333.000000,-2914.197128,-5258.431770,10.214533,0.832208,4891.059563,4193.026076
5334.000000,-2912.863718,-5260.846493,10.214939,0.834375,4890.189810,4194.919238
5335.000000,-2911.529369,-5263.259526,10.215344,0.836541,4889.318775,4196.811298
5336.000000,-2910.194082,-5265.670871,10.215749,0.838706,4888.446458,4198.702256
5337.000000,-2908.857859,-5268.080527,10.216153,0.840869,4887.572859,4200.592111
5338.000000,-2907.520699,-5270.488495,10.216557,0.843031,4886.697979,4202.480863
5339.000000,-2906.182606,-5272.894775,10.216961,0.845192,4885.821819,4204.368512
5340.000000,-2904.843578,-5275.299369,10.217363,0.847351,4884.944378,4206.255058
5341.000000,-2903.503619,-5277.702276,10.217766,0.849509,4884.065659,4208.140501
5342.000000,-2902.162728,-5280.103496,10.218168,0.851666,4883.185660,4210.024840
5343.000000,-2900.820908,-5282.503031,10.218569,0.853822,4882.304384,4211.908075
5344.000000,-2899.478158,-5284.900881,10.218970,0.855976,4881.421830,4213.790206
5345.000000,-2898.134480,-5287.297046,10.219371,0.858129,4880.537998,4215.671233
5346.000000,-2896.789876,-5289.691527,10.219771,0.860280,4879.652891,4217.551155
5347.000000,-2895.444346,-5292.084324,10.220171,0.862431,4878.766507,4219.429973
5348.000000,-2894.097891,-5294.475437,10.220570,0.864580,4877.878848,4221.307686
5349.000000,-2892.750513,-5296.864867,10.220968,0.866728,4876.989914,4223.184294
5350.000000,-2891.402212,-5299.252615,10.221367,0.868874,4876.099706,4225.059796
5351.000000,-2890.052990,-5301.638681,10.221764,0.871019,4875.208224,4226.934193
5352.000000,-2888.702848,-5304.023065,10.222162,0.873163,4874.315469,4228.807484
5353.000000,-2887.351786,-5306.405768,10.222558,0.875306,4873.421442,4230.679670
5354.000000,-2885.999807,-5308.786790,10.222955,0.877447,4872.526142,4232.550749
5355.000000,-2884.646910,-5311.166132,10.223351,0.879587,4871.629571,4234.420723
5356.000000,-2883.293098,-5313.543795,10.223746,0.881726,4870.731729,4236.289589
5357.000000,-2881.938371,-5315.919777,10.224141,0.883864,4869.832617,4238.157349
5358.000000,-2880.582730,-5318.294081,10.224536,0.886000,4868.932235,4240.024002
5359.000000,-2879.226176,-5320.666707,10.224930,0.888135,4868.030584,4241.889548
5360.000000,-2877.868711,-5323.037654,10.225323,0.890268,4867.127665,4243.753987
5361.000000,-2876.510336,-5325.406924,10.225716,0.892401,4866.223477,4245.617318
5362.000000,-2875.151051,-5327.774516,10.226109,0.894532,4865.318022,4247.479541
5363.000000,-2873.790857,-5330.140432,10.226501,0.896662,4864.411299,4249.340656
5364.000000,-2872.429756,-5332.504672,10.226893,0.898790,4863.503311,4251.200664
5365.000000,-2871.067750,-5334.867236,10.227284,0.900917,4862.594056,4253.059563
5366.000000,-2869.704838,-5337.228125,10.227675,0.903043,4861.683536,4254.917353
5367.000000,-2868.341022,-5339.587338,10.228065,0.905168,4860.771752,4256.774034
5368.000000,-2866.976303,-5341.944878,10.228455,0.907291,4859.858703,4258.629607
5369.000000,-2865.610682,-5344.300743,10.228845,0.909414,4858.944391,4260.484071
5370.000000,-2864.244160,-5346.654934,10.229234,0.911534,4858.028815,4262.337425
5371.000000,-2862.876738,-5349.007453,10.229622,0.913654,4857.111977,4264.189669
5372.000000,-2861.508418,-5351.358299,10.230011,0.915772,4856.193877,4266.040804
5373.000000,-2860.139200,-5353.707472,10.230398,0.917889,4855.274516,4267.890829
5374.000000,-2858.769085,-5356.054974,10.230786,0.920005,4854.353893,4269.739743
5375.000000,-2857.398075,-5358.400805,10.231172,0.922120,4853.432010,4271.587547
5376.000000,-2856.026170,-5360.744964,10.231559,0.924233,4852.508868,4273.434241
5377.000000,-2854.653372,-5363.087453,10.231945,0.926345,4851.584466,4275.279823
5378.000000,-2853.279681,-5365.428272,10.232330,0.928455,4850.658806,4277.124295
5379.000000,-2851.905099,-5367.767422,10.232715,0.930565,4849.731887,4278.967655
5380.000000,-2850.529627,-5370.104902,10.233100,0.932673,4848.803711,4280.809904
5381.000000,-2849.153266,-5372.440714,10.233484,0.934780,4847.874278,4282.651042
5382.000000,-2847.776016,-5374.774857,10.233868,0.936885,4846.943589,4284.491067
5383.000000,-2846.397879,-5377.107332,10.234251,0.938989,4846.011643,4286.329980
5384.000000,-2845.018856,-5379.438140,10.234634,0.941093,4845.078442,4288.167782
5385.000000,-2843.638948,-5381.767282,10.235016,0.943194,4844.143986,4290.004470
5386.000000,-2842.258156,-5384.094756,10.235398,0.945295,4843.208276,4291.840046
5387.000000,-2840.876481,-5386.420565,10.235780,0.947394,4842.271312,4293.674509
5388.000000,-2839.493925,-5388.744708,10.236161,0.949492,4841.333095,4295.507859
5389.000000,-2838.110487,-5391.067185,10.236541,0.951589,4840.393625,4297.340095
5390.000000,-2836.726169,-5393.387998,10.236922,0.953684,4839.452903,4299.171218
5391.000000,-2835.340973,-5395.707147,10.237301,0.955778,4838.510929,4301.001228
5392.000000,-2833.954898,-5398.024632,10.237681,0.957871,4837.567705,4302.830123
5393.000000,-2832.567948,-5400.340453,10.238060,0.959963,4836.623230,4304.657904
5394.000000,-2831.180121,-5402.654611,10.238438,0.962053,4835.677505,4306.484571
5395.000000,-2829.791419,-5404.967107,10.238816,0.964142,4834.730530,4308.310123
5396.000000,-2828.401844,-5407.277940,10.239194,0.966230,4833.782306,4310.134561
5397.000000,-2827.011397,-5409.587112,10.239571,0.968316,4832.832835,4311.957883
5398.000000,-2825.620077,-5411.894622,10.239948,0.970402,4831.882115,4313.780090
5399.000000,-2824.227888,-5414.200472,10.240324,0.972486,4830.930148,4315.601182
5400.000000,-2822.834828,-5416.504661,10.240700,0.974569,4829.976934,4317.421159
5401.000000,-2821.440900,-5418.807190,10.241076,0.976650,4829.022475,4319.240019
5402.000000,-2820.046105,-5421.108060,10.241451,0.978730,4828.066769,4321.057763
5403.000000,-2818.650443,-5423.407270,10.241826,0.980809,4827.109818,4322.874391
5404.000000,-2817.253916,-5425.704822,10.242200,0.982887,4826.151623,4324.689903
5405.000000,-2815.856524,-5428.000715,10.242574,0.984963,4825.192184,4326.504298
5406.000000,-2814.458268,-5430.294951,10.242947,0.987039,4824.231501,4328.317576
5407.000000,-2813.059151,-5432.587529,10.243320,0.989113,4823.269575,4330.129737
5408.000000,-2811.659172,-5434.878450,10.243693,0.991185,4822.306407,4331.940780
5409.000000,-2810.258332,-5437.167715,10.244065,0.993257,4821.341996,4333.750707
5410.000000,-2808.856633,-5439.455324,10.244437,0.995327,4820.376345,4335.559515
5411.000000,-2807.454076,-5441.741277,10.244808,0.997396,4819.409452,4337.367205
5412.000000,-2806.050662,-5444.025574,10.245179,0.999464,4818.441319,4339.173778
5413.000000,-2804.646391,-5446.308217,10.245549,1.001530,4817.471947,4340.979232
5414.000000,-2803.241264,-5448.589205,10.245919,1.003595,4816.501335,4342.783567
5415.000000,-2801.835284,-5450.868540,10.246289,1.005659,4815.529484,4344.586784
5416.000000,-2800.428450,-5453.146221,10.246658,1.007722,4814.556395,4346.388881
5417.000000,-2799.020764,-5455.422248,10.247027,1.009783,4813.582069,4348.189859
5418.000000,-2797.612226,-5457.696623,10.247396,1.011843,4812.606505,4349.989718
5419.000000,-2796.202838,-5459.969346,10.247764,1.013902,4811.629705,4351.788458
5420.000000,-2794.792601,-5462.240417,10.248131,1.015960,4810.651668,4353.586077
5421.000000,-2793.381515,-5464.509836,10.248499,1.018016,4809.672396,4355.382576
5422.000000,-2791.969583,-5466.777605,10.248865,1.020071,4808.691889,4357.177955
5423.000000,-2790.556803,-5469.043723,10.249232,1.022125,4807.710148,4358.972214
5424.000000,-2789.143179,-5471.308190,10.249598,1.024178,4806.727172,4360.765352
5425.000000,-2787.728710,-5473.571008,10.249963,1.026229,4805.742963,4362.557369
5426.000000,-2786.313398,-5475.832177,10.250329,1.028279,4804.757521,4364.348265
5427.000000,-2784.897243,-5478.091697,10.250693,1.030328,4803.770847,4366.138039
5428.000000,-2783.480247,-5480.349568,10.251058,1.032376,4802.782941,4367.926692
5429.000000,-2782.062410,-5482.605791,10.251422,1.034422,4801.793803,4369.714223
5430.000000,-2780.643735,-5484.860367,10.251785,1.036467,4800.803435,4371.500633
5431.000000,-2779.224220,-5487.113295,10.252149,1.038511,4799.811836,4373.285920
5432.000000,-2777.803869,-5489.364577,10.252511,1.040554,4798.819007,4375.070084
5433.000000,-2776.382681,-5491.614212,10.252874,1.042595,4797.824949,4376.853126
5434.000000,-2774.960657,-5493.862201,10.253236,1.044635,4796.829663,4378.635045
5435.000000,-2773.537799,-5496.108545,10.253597,1.046674,4795.833148,4380.415841
5436.000000,-2772.114107,-5498.353243,10.253959,1.048712,4794.835405,4382.195514
5437.000000,-2770.689583,-5500.596297,10.254319,1.050748,4793.836436,4383.974064
5438.000000,-2769.264227,-5502.837707,10.254680,1.052784,4792.836239,4385.751489
5439.000000,-2767.838041,-5505.077473,10.255040,1.054818,4791.834817,4387.527791
5440.000000,-2766.411025,-5507.315595,10.255400,1.056850,4790.832168,4389.302969
5441.000000,-2764.983181,-5509.552074,10.255759,1.058882,4789.828295,4391.077022
5442.000000,-2763.554509,-5511.786911,10.256118,1.060912,4788.823197,4392.849951
5443.000000,-2762.125010,-5514.020106,10.256476,1.062941,4787.816875,4394.621754
5444.000000,-2760.694685,-5516.251659,10.256834,1.064969,4786.809329,4396.392433
5445.000000,-2759.263536,-5518.481570,10.257192,1.066995,4785.800561,4398.161987
5446.000000,-2757.831563,-5520.709840,10.257549,1.069020,4784.790569,4399.930415
5447.000000,-2756.398767,-5522.936470,10.257906,1.071044,4783.779356,4401.697718
5448.000000,-2754.965149,-5525.161460,10.258263,1.073067,4782.766921,4403.463895
5449.000000,-2753.530710,-5527.384810,10.258619,1.075089,4781.753266,4405.228946
5450.000000,-2752.095452,-5529.606521,10.258975,1.077109,4780.738389,4406.992870
5451.000000,-2750.659374,-5531.826593,10.259330,1.079128,4779.722293,4408.755668
5452.000000,-2749.222479,-5534.045027,10.259685,1.081146,4778.704977,4410.517339
5453.000000,-2747.784766,-5536.261822,10.260040,1.083163,4777.686443,4412.277884
5454.000000,-2746.346237,-5538.476980,10.260394,1.085178,4776.666690,4414.037301
5455.000000,-2744.906894,-5540.690501,10.260748,1.087192,4775.645719,4415.795591
5456.000000,-2743.466736,-5542.902384,10.261101,1.089205,4774.623530,4417.552753
5457.000000,-2742.025764,-5545.112632,10.261454,1.091217,4773.600125,4419.308787
5458.000000,-2740.583981,-5547.321243,10.261807,1.093227,4772.575503,4421.063694
5459.000000,-2739.141386,-5549.528219,10.262159,1.095236,4771.549666,4422.817472
5460.000000,-2737.697981,-5551.733560,10.262511,1.097244,4770.522613,4424.570121
5461.000000,-2736.253767,-5553.937265,10.262863,1.099251,4769.494345,4426.321642
5462.000000,-2734.808744,-5556.139337,10.263214,1.101256,4768.464863,4428.072034
5463.000000,-2733.362913,-5558.339775,10.263565,1.103261,4767.434167,4429.821297
5464.000000,-2731.916276,-5560.538579,10.263915,1.105264,4766.402257,4431.569431
5465.000000,-2730.468833,-5562.735750,10.264266,1.107266,4765.369135,4433.316435
5466.000000,-2729.020586,-5564.931288,10.264615,1.109266,4764.334801,4435.062310
5467.000000,-2727.571535,-5567.125194,10.264965,1.111266,4763.299254,4436.807054
5468.000000,-2726.121681,-5569.317468,10.265314,1.113264,4762.262497,4438.550668
5469.000000,-2724.671025,-5571.508110,10.265662,1.115261,4761.224528,4440.293152
5470.000000,-2723.219568,-5573.697121,10.266011,1.117256,4760.185349,4442.034505
5471.000000,-2721.767312,-5575.884502,10.266358,1.119251,4759.144961,4443.774727
5472.000000,-2720.314256,-5578.070252,10.266706,1.121244,4758.103363,4445.513818
5473.000000,-2718.860402,-5580.254373,10.267053,1.123236,4757.060556,4447.251778
5474.000000,-2717.405751,-5582.436864,10.267400,1.125227,4756.016541,4448.988606
5475.000000,-2715.950304,-5584.617726,10.267746,1.127216,4754.971319,4450.724303
5476.000000,-2714.494062,-5586.796959,10.268092,1.129205,4753.924889,4452.458868
5477.000000,-2713.037025,-5588.974564,10.268438,1.131192,4752.877252,4454.192300
5478.000000,-2711.579194,-5591.150541,10.268783,1.133177,4751.828409,4455.924600
5479.000000,-2710.120572,-5593.324891,10.269128,1.135162,4750.778360,4457.655767
5480.000000,-2708.661157,-5595.497614,10.269473,1.137146,4749.727105,4459.385802
5481.000000,-2707.200952,-5597.668710,10.269817,1.139128,4748.674646,4461.114703
5482.000000,-2705.739958,-5599.838179,10.270161,1.141109,4747.620983,4462.842472
5483.000000,-2704.278174,-5602.006023,10.270505,1.143088,4746.566116,4464.569106
5484.000000,-2702.815602,-5604.172242,10.270848,1.145067,4745.510046,4466.294607
5485.000000,-2701.352244,-5606.336835,10.271191,1.147044,4744.452773,4468.018974
5486.000000,-2699.888100,-5608.499804,10.271533,1.149020,4743.394297,4469.742207
5487.000000,-2698.423170,-5610.661148,10.271875,1.150995,4742.334620,4471.464305
5488.000000,-2696.957456,-5612.820869,10.272217,1.152969,4741.273741,4473.185269
5489.000000,-2695.490959,-5614.978966,10.272558,1.154941,4740.211662,4474.905098
5490.000000,-2694.023680,-5617.135440,10.272899,1.156913,4739.148382,4476.623792
5491.000000,-2692.555619,-5619.290292,10.273240,1.158883,4738.083903,4478.341351
5492.000000,-2691.086778,-5621.443521,10.273580,1.160851,4737.018224,4480.057774
5493.000000,-2689.617157,-5623.595128,10.273920,1.162819,4735.951346,4481.773061
5494.000000,-2688.146757,-5625.745114,10.274260,1.164785,4734.883270,4483.487213
5495.000000,-2686.675580,-5627.893479,10.274599,1.166751,4733.813997,4485.200228
5496.000000,-2685.203626,-5630.040223,10.274938,1.168714,4732.743525,4486.912107
5497.000000,-2683.730895,-5632.185347,10.275277,1.170677,4731.671857,4488.622849
5498.000000,-2682.257390,-5634.328851,10.275615,1.172639,4730.598993,4490.332455
5499.000000,-2680.783110,-5636.470735,10.275953,1.174599,4729.524933,4492.040923
5500.000000,-2679.308058,-5638.611001,10.276290,1.176558,4728.449677,4493.748254
5501.000000,-2677.832233,-5640.749647,10.276628,1.178516,4727.373227,4495.454448
